Date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2016-11-22,6.89,7.03,6.89,6.99,18.613,70700.0,0.0,1.0
2016-11-23,6.96,7.03,6.8798,6.92,18.4266,55300.0,0.0,1.0
2016-11-25,6.93,7.01,6.91,6.98,18.5864,23000.0,0.0,1.0
2016-11-28,7.0,7.0194,6.93,6.98,18.5864,52500.0,0.0,1.0
2016-11-29,7.0,7.07,6.989,7.04,18.7462,56800.0,0.0,1.0
2016-11-30,7.03,7.04,6.89,6.91,18.4,67200.0,0.0,1.0
2016-12-01,6.88,6.94,6.6652,6.7,17.8408,122200.0,0.0,1.0
2016-12-02,6.75,6.77,6.68,6.7,17.8408,72000.0,0.0,1.0
2016-12-05,6.7,6.88,6.69,6.88,18.3201,63800.0,0.0,1.0
2016-12-06,6.87,6.92,6.87,6.89,18.3467,63800.0,0.0,1.0
2016-12-07,6.89,6.98,6.88,6.93,18.4532,113700.0,0.0,1.0
2016-12-08,6.93,6.985,6.9007,6.97,18.5598,74200.0,0.0,1.0
2016-12-09,6.95,7.0596,6.95,7.04,18.7462,143000.0,0.0,1.0
2016-12-12,7.05,7.1,7.02,7.05,18.7728,150500.0,0.0,1.0
2016-12-13,7.0503,7.05,6.97,6.99,18.613,179300.0,0.0,1.0
2016-12-14,7.03,7.065,6.94,6.96,18.5331,152100.0,0.0,1.0
2016-12-15,6.93,6.96,6.81,6.81,18.1337,152000.0,0.0,1.0
2016-12-16,6.82,7.04,6.82,7.02,18.6929,696000.0,0.0,1.0
2016-12-19,7.0,7.11,6.99,7.09,18.8793,153400.0,0.0,1.0
2016-12-20,7.08,7.13,7.02,7.07,18.826,79000.0,0.0,1.0
2016-12-21,7.08,7.1,7.01,7.04,18.7462,62400.0,0.0,1.0
2016-12-22,7.05,7.08,6.98,7.04,18.7462,68300.0,0.0,1.0
2016-12-23,7.05,7.1,7.0,7.06,18.7994,69800.0,0.0,1.0
2016-12-27,7.03,7.09,7.03,7.03,18.7195,106100.0,0.0,1.0
2016-12-28,6.86,6.895,6.78,6.86,18.4506,105800.0,0.21,1.0
2016-12-29,6.84,6.96,6.84,6.89,18.5313,119600.0,0.0,1.0
2016-12-30,6.85,6.89,6.8,6.82,18.343,93800.0,0.0,1.0
2017-01-03,6.84,6.97,6.8,6.97,18.7464,131900.0,0.0,1.0
2017-01-04,6.97,7.02,6.97,7.0,18.8271,77700.0,0.0,1.0
2017-01-05,7.01,7.03,6.92,7.01,18.854,83200.0,0.0,1.0
2017-01-06,7.0,7.0,6.89,6.9,18.5582,47600.0,0.0,1.0
2017-01-09,6.93,6.97,6.85,6.86,18.4506,71200.0,0.0,1.0
2017-01-10,6.9,6.98,6.85,6.93,18.6388,121800.0,0.0,1.0
2017-01-11,6.9298,7.015,6.91,6.94,18.6657,116200.0,0.0,1.0
2017-01-12,6.94,6.9601,6.83,6.88,18.5044,60000.0,0.0,1.0
2017-01-13,6.7,6.8299,6.7,6.82,18.343,119800.0,0.0,1.0
2017-01-17,6.81,6.85,6.7398,6.76,18.1816,99800.0,0.0,1.0
2017-01-18,6.77,6.77,6.67,6.72,18.074,116900.0,0.0,1.0
2017-01-19,6.73,6.78,6.72,6.76,18.1816,64100.0,0.0,1.0
2017-01-20,6.76,6.81,6.73,6.75,18.1547,50700.0,0.0,1.0
2017-01-23,6.71,6.83,6.71,6.78,18.2354,43500.0,0.0,1.0
2017-01-24,6.82,6.82,6.76,6.77,18.2085,77800.0,0.0,1.0
2017-01-25,6.73,6.7796,6.72,6.74,18.1278,75900.0,0.0,1.0
2017-01-26,6.75,6.8,6.72,6.76,18.1816,74800.0,0.0,1.0
2017-01-27,6.82,6.82,6.72,6.73,18.1009,40600.0,0.0,1.0
2017-01-30,6.7,6.77,6.67,6.69,17.9933,130800.0,0.0,1.0
2017-01-31,6.73,6.74,6.58,6.68,17.9664,111300.0,0.0,1.0
2017-02-01,6.7,6.77,6.63,6.64,17.8589,102100.0,0.0,1.0
2017-02-02,6.65,6.71,6.63,6.65,17.8858,39600.0,0.0,1.0
2017-02-03,6.6998,6.72,6.66,6.7,18.0202,74800.0,0.0,1.0
2017-02-06,6.71,6.75,6.69,6.7,18.0202,74100.0,0.0,1.0
2017-02-07,6.73,6.74,6.63,6.68,17.9664,82300.0,0.0,1.0
2017-02-08,6.73,6.73,6.63,6.65,17.8858,64800.0,0.0,1.0
2017-02-09,6.65,6.69,6.6303,6.64,17.8589,39800.0,0.0,1.0
2017-02-10,6.67,6.7,6.64,6.66,17.9127,162200.0,0.0,1.0
2017-02-13,6.67,6.73,6.67,6.72,18.074,74600.0,0.0,1.0
2017-02-14,6.74,6.75,6.65,6.68,17.9664,113900.0,0.0,1.0
2017-02-15,6.67,6.72,6.64,6.69,17.9933,184700.0,0.0,1.0
2017-02-16,6.71,6.8,6.69,6.77,18.2085,193000.0,0.0,1.0
2017-02-17,6.8,6.8,6.74,6.78,18.2354,129600.0,0.0,1.0
2017-02-21,6.8,6.91,6.78,6.88,18.5044,117300.0,0.0,1.0
2017-02-22,6.88,6.93,6.85,6.91,18.585,79400.0,0.0,1.0
2017-02-23,6.9,6.95,6.9,6.94,18.6657,87700.0,0.0,1.0
2017-02-24,6.96,6.96,6.865,6.89,18.5313,69100.0,0.0,1.0
2017-02-27,6.9,6.93,6.87,6.87,18.4775,81400.0,0.0,1.0
2017-02-28,6.87,6.93,6.8216,6.86,18.4506,115500.0,0.0,1.0
2017-03-01,6.8394,6.96,6.82,6.92,18.6119,105800.0,0.0,1.0
2017-03-02,6.92,6.98,6.91,6.93,18.6388,104400.0,0.0,1.0
2017-03-03,6.95,6.95,6.84,6.92,18.6119,76200.0,0.0,1.0
2017-03-06,6.92,6.93,6.86,6.9,18.5582,61100.0,0.0,1.0
2017-03-07,6.9206,6.93,6.87,6.88,18.5044,54600.0,0.0,1.0
2017-03-08,6.87,6.87,6.7,6.71,18.0471,96100.0,0.0,1.0
2017-03-09,6.72,6.78,6.68,6.68,17.9664,68400.0,0.0,1.0
2017-03-10,6.73,6.78,6.69,6.72,18.074,74700.0,0.0,1.0
2017-03-13,6.72,6.79,6.71,6.73,18.1009,44600.0,0.0,1.0
2017-03-14,6.75,6.78,6.71,6.74,18.1278,98400.0,0.0,1.0
2017-03-15,6.79,6.88,6.77,6.86,18.4506,108800.0,0.0,1.0
2017-03-16,6.86,6.889,6.83,6.86,18.4506,66200.0,0.0,1.0
2017-03-17,6.89,6.96,6.86,6.9,18.5582,293100.0,0.0,1.0
2017-03-20,6.89,6.92,6.8,6.89,18.5313,58100.0,0.0,1.0
2017-03-21,6.9,6.93,6.85,6.85,18.4237,70000.0,0.0,1.0
2017-03-22,6.86,6.88,6.78,6.86,18.4506,91400.0,0.0,1.0
2017-03-23,6.78,6.9,6.74,6.85,18.4237,150800.0,0.0,1.0
2017-03-24,6.86,6.88,6.76,6.8,18.2892,119900.0,0.0,1.0
2017-03-27,6.8,6.84,6.765,6.83,18.3699,90800.0,0.0,1.0
2017-03-28,6.8491,6.92,6.83,6.91,18.585,113700.0,0.0,1.0
2017-03-29,6.9198,7.05,6.9,7.04,18.9347,123600.0,0.0,1.0
2017-03-30,7.03,7.07,6.98,7.07,19.0154,120500.0,0.0,1.0
2017-03-31,7.07,7.11,7.0,7.09,19.0692,260000.0,0.0,1.0
2017-04-03,6.91,6.94,6.84,6.91,18.7437,132300.0,0.18,1.0
2017-04-04,6.91,6.91,6.84,6.86,18.608,91400.0,0.0,1.0
2017-04-05,6.86,6.88,6.77,6.8,18.4453,105600.0,0.0,1.0
2017-04-06,6.78,6.89,6.72,6.89,18.6894,145800.0,0.0,1.0
2017-04-07,6.89,6.93,6.82,6.9,18.7165,134400.0,0.0,1.0
2017-04-10,6.9004,6.93,6.855,6.89,18.6894,133100.0,0.0,1.0
2017-04-11,6.89,7.03,6.87,6.99,18.9607,95000.0,0.0,1.0
2017-04-12,6.97,6.98,6.93,6.97,18.9064,45800.0,0.0,1.0
2017-04-13,6.96,6.99,6.93,6.96,18.8793,83000.0,0.0,1.0
2017-04-17,6.97,7.09,6.97,7.09,19.2319,96800.0,0.0,1.0
2017-04-18,7.09,7.13,7.065,7.11,19.2862,95900.0,0.0,1.0
2017-04-19,7.11,7.14,7.095,7.12,19.3133,108400.0,0.0,1.0
2017-04-20,7.11,7.18,7.06,7.1,19.259,102500.0,0.0,1.0
2017-04-21,7.1203,7.2,7.095,7.11,19.2862,150200.0,0.0,1.0
2017-04-24,7.12,7.2,7.08,7.2,19.5303,123800.0,0.0,1.0
2017-04-25,7.18,7.3,7.18,7.22,19.5846,172500.0,0.0,1.0
2017-04-26,7.13,7.37,7.13,7.35,19.9372,189600.0,0.0,1.0
2017-04-27,7.35,7.35,7.07,7.2,19.5303,207300.0,0.0,1.0
2017-04-28,7.23,7.23,6.9,6.92,18.7708,266900.0,0.0,1.0
2017-05-01,6.92,7.05,6.9,7.03,19.0692,199800.0,0.0,1.0
2017-05-02,7.04,7.04,6.9,6.91,18.7437,116800.0,0.0,1.0
2017-05-03,6.91,6.96,6.83,6.86,18.608,134000.0,0.0,1.0
2017-05-04,6.8593,6.9,6.8,6.84,18.5538,136900.0,0.0,1.0
2017-05-05,6.81,6.936,6.81,6.9,18.7165,115000.0,0.0,1.0
2017-05-08,6.9,6.94,6.84,6.84,18.5538,76300.0,0.0,1.0
2017-05-09,6.84,6.87,6.69,6.71,18.2012,169200.0,0.0,1.0
2017-05-10,6.71,6.77,6.69,6.74,18.2825,105300.0,0.0,1.0
2017-05-11,6.72,6.79,6.7,6.76,18.3368,78000.0,0.0,1.0
2017-05-12,6.7496,6.77,6.71,6.72,18.2283,68100.0,0.0,1.0
2017-05-15,6.72,6.79,6.72,6.75,18.3097,66100.0,0.0,1.0
2017-05-16,6.75,6.7903,6.73,6.76,18.3368,58200.0,0.0,1.0
2017-05-17,6.76,6.78,6.73,6.74,18.2825,104100.0,0.0,1.0
2017-05-18,6.73,6.785,6.71,6.72,18.2283,91700.0,0.0,1.0
2017-05-19,6.71,6.775,6.7,6.73,18.2554,77500.0,0.0,1.0
2017-05-22,6.72,6.78,6.71,6.75,18.3097,90800.0,0.0,1.0
2017-05-23,6.77,6.85,6.74,6.84,18.5538,73000.0,0.0,1.0
2017-05-24,6.84,6.92,6.84,6.87,18.6352,73800.0,0.0,1.0
2017-05-25,6.88,6.95,6.848,6.91,18.7437,85200.0,0.0,1.0
2017-05-26,6.93,6.93,6.83,6.93,18.7979,56200.0,0.0,1.0
2017-05-30,6.9,6.92,6.86,6.87,18.6352,38000.0,0.0,1.0
2017-05-31,6.9,6.9,6.82,6.86,18.608,69300.0,0.0,1.0
2017-06-01,6.85,6.94,6.83,6.93,18.7979,62000.0,0.0,1.0
2017-06-02,6.96,7.05,6.94,6.99,18.9607,145100.0,0.0,1.0
2017-06-05,6.96,6.97,6.87,6.87,18.6352,55800.0,0.0,1.0
2017-06-06,6.86,6.93,6.8,6.9,18.7165,81200.0,0.0,1.0
2017-06-07,6.9,6.91,6.79,6.79,18.4182,155800.0,0.0,1.0
2017-06-08,6.8,6.9103,6.8,6.88,18.6623,115500.0,0.0,1.0
2017-06-09,6.88,7.005,6.88,6.99,18.9607,149300.0,0.0,1.0
2017-06-12,6.98,7.11,6.98,7.04,19.0963,171700.0,0.0,1.0
2017-06-13,7.02,7.07,6.985,7.03,19.0692,96500.0,0.0,1.0
2017-06-14,7.05,7.0701,6.971,7.05,19.1234,84100.0,0.0,1.0
2017-06-15,7.04,7.075,7.02,7.06,19.1505,66600.0,0.0,1.0
2017-06-16,7.02,7.2,7.02,7.2,19.5303,275800.0,0.0,1.0
2017-06-19,7.2,7.208,7.14,7.19,19.5032,107000.0,0.0,1.0
2017-06-20,7.18,7.2,7.1107,7.14,19.3675,80200.0,0.0,1.0
2017-06-21,7.15,7.19,7.07,7.07,19.1777,85300.0,0.0,1.0
2017-06-22,7.06,7.125,7.06,7.08,19.2048,71800.0,0.0,1.0
2017-06-23,7.1,7.14,7.06,7.14,19.3675,173700.0,0.0,1.0
2017-06-26,7.14,7.19,7.08,7.16,19.4218,118100.0,0.0,1.0
2017-06-27,7.17,7.18,7.08,7.08,19.2048,144700.0,0.0,1.0
2017-06-28,7.1,7.14,7.03,7.12,19.3133,143200.0,0.0,1.0
2017-06-29,7.1199,7.14,7.05,7.13,19.3404,133800.0,0.0,1.0
2017-06-30,7.13,7.15,7.08,7.1,19.259,153600.0,0.0,1.0
2017-07-03,6.9302,7.02,6.92,6.99,19.1223,131900.0,0.18,1.0
2017-07-05,6.99,7.03,6.94,7.0,19.1496,123700.0,0.0,1.0
2017-07-06,6.96,6.96,6.9,6.93,18.9581,127100.0,0.0,1.0
2017-07-07,6.94,6.95,6.82,6.89,18.8487,96300.0,0.0,1.0
2017-07-10,6.88,6.88,6.76,6.82,18.6572,153600.0,0.0,1.0
2017-07-11,6.82,6.89,6.76,6.84,18.7119,113800.0,0.0,1.0
2017-07-12,6.88,6.95,6.83,6.85,18.7393,86100.0,0.0,1.0
2017-07-13,6.8501,6.87,6.8,6.83,18.6846,81000.0,0.0,1.0
2017-07-14,6.84,6.93,6.82,6.93,18.9581,191400.0,0.0,1.0
2017-07-17,6.93,6.94,6.87,6.89,18.8487,97300.0,0.0,1.0
2017-07-18,6.87,6.87,6.76,6.79,18.5751,122000.0,0.0,1.0
2017-07-19,6.79,6.85,6.76,6.83,18.6846,80800.0,0.0,1.0
2017-07-20,6.83,6.87,6.8,6.84,18.7119,59900.0,0.0,1.0
2017-07-21,6.89,6.91,6.82,6.88,18.8213,105500.0,0.0,1.0
2017-07-24,6.9,6.91,6.82,6.84,18.7119,74200.0,0.0,1.0
2017-07-25,6.85,6.89,6.7997,6.81,18.6299,95000.0,0.0,1.0
2017-07-26,6.81,6.87,6.81,6.87,18.794,83000.0,0.0,1.0
2017-07-27,6.87,6.91,6.839,6.9,18.8761,86200.0,0.0,1.0
2017-07-28,6.89,6.91,6.8,6.83,18.6846,137600.0,0.0,1.0
2017-07-31,6.84,6.925,6.8,6.91,18.9034,153300.0,0.0,1.0
2017-08-01,6.92,6.93,6.88,6.92,18.9308,99400.0,0.0,1.0
2017-08-02,6.96,7.21,6.9,7.2,19.6968,320700.0,0.0,1.0
2017-08-03,7.2,7.21,7.1,7.14,19.5326,235700.0,0.0,1.0
2017-08-04,7.11,7.11,7.11,7.11,19.4505,125400.0,0.0,1.0
2017-08-07,7.11,7.17,7.05,7.12,19.4779,115300.0,0.0,1.0
2017-08-08,7.12,7.1609,7.08,7.12,19.4779,108300.0,0.0,1.0
2017-08-09,7.11,7.15,7.1,7.14,19.5326,119700.0,0.0,1.0
2017-08-10,7.13,7.15,7.09,7.11,19.4505,107700.0,0.0,1.0
2017-08-11,7.02,7.13,7.02,7.09,19.3958,122800.0,0.0,1.0
2017-08-14,7.12,7.16,7.09,7.11,19.4505,90100.0,0.0,1.0
2017-08-15,7.1,7.17,7.0902,7.17,19.6147,116700.0,0.0,1.0
2017-08-16,7.16,7.184,7.14,7.16,19.5873,73600.0,0.0,1.0
2017-08-17,7.16,7.22,7.12,7.12,19.4779,143300.0,0.0,1.0
2017-08-18,7.06,7.1256,7.06,7.12,19.4779,96000.0,0.0,1.0
2017-08-21,7.0897,7.15,7.08,7.14,19.5326,72500.0,0.0,1.0
2017-08-22,7.14,7.195,7.14,7.17,19.6147,104100.0,0.0,1.0
2017-08-23,7.15,7.225,7.15,7.17,19.6147,90200.0,0.0,1.0
2017-08-24,7.19,7.19,7.15,7.18,19.642,43800.0,0.0,1.0
2017-08-25,7.17,7.2,7.14,7.16,19.5873,43700.0,0.0,1.0
2017-08-28,7.1502,7.17,7.14,7.15,19.56,84300.0,0.0,1.0
2017-08-29,7.15,7.165,7.09,7.09,19.3958,68600.0,0.0,1.0
2017-08-30,7.08,7.14,7.071,7.1,19.4232,57500.0,0.0,1.0
2017-08-31,7.1,7.165,7.1,7.15,19.56,91500.0,0.0,1.0
2017-09-01,7.15,7.2,7.1396,7.2,19.6968,84700.0,0.0,1.0
2017-09-05,7.21,7.21,7.04,7.07,19.3411,135100.0,0.0,1.0
2017-09-06,7.07,7.11,7.02,7.05,19.2864,91500.0,0.0,1.0
2017-09-07,7.06,7.1,7.04,7.08,19.3685,68000.0,0.0,1.0
2017-09-08,7.05,7.1,7.05,7.08,19.3685,75900.0,0.0,1.0
2017-09-11,7.1,7.1497,7.09,7.14,19.5326,83100.0,0.0,1.0
2017-09-12,7.12,7.19,7.12,7.14,19.5326,101200.0,0.0,1.0
2017-09-13,7.15,7.17,7.09,7.1,19.4232,73700.0,0.0,1.0
2017-09-14,7.09,7.13,7.07,7.11,19.4505,59300.0,0.0,1.0
2017-09-15,7.12,7.175,7.09,7.16,19.5873,258500.0,0.0,1.0
2017-09-18,7.18,7.24,7.13,7.18,19.642,124100.0,0.0,1.0
2017-09-19,7.18,7.22,7.1805,7.18,19.642,93900.0,0.0,1.0
2017-09-20,7.18,7.22,7.17,7.19,19.6694,88500.0,0.0,1.0
2017-09-21,7.2,7.22,7.18,7.19,19.6694,85100.0,0.0,1.0
2017-09-22,7.2,7.24,7.18,7.22,19.7515,90200.0,0.0,1.0
2017-09-25,7.24,7.24,7.19,7.21,19.7241,100500.0,0.0,1.0
2017-09-26,7.21,7.29,7.21,7.24,19.8062,200400.0,0.0,1.0
2017-09-27,7.27,7.29,7.21,7.26,19.8609,165400.0,0.0,1.0
2017-09-28,7.25,7.29,7.23,7.29,19.943,141200.0,0.0,1.0
2017-09-29,7.29,7.414,7.27,7.27,19.8883,243600.0,0.0,1.0
2017-10-02,7.08,7.1598,7.04,7.14,19.6952,232700.0,0.18,1.0
2017-10-03,7.15,7.2,7.14,7.15,19.7227,94900.0,0.0,1.0
2017-10-04,7.16,7.1792,7.13,7.15,19.7227,90200.0,0.0,1.0
2017-10-05,7.17,7.2,7.16,7.17,19.7779,76600.0,0.0,1.0
2017-10-06,7.17,7.17,7.1,7.1,19.5848,70300.0,0.0,1.0
2017-10-09,7.1,7.15,7.1,7.15,19.7227,105100.0,0.0,1.0
2017-10-10,7.2,7.23,7.15,7.2,19.8607,149000.0,0.0,1.0
2017-10-11,7.21,7.3296,7.2,7.28,20.0813,219300.0,0.0,1.0
2017-10-12,7.27,7.3203,7.243,7.31,20.1641,111200.0,0.0,1.0
2017-10-13,7.32,7.38,7.3,7.34,20.2468,234000.0,0.0,1.0
2017-10-16,7.37,7.4,7.355,7.36,20.302,139100.0,0.0,1.0
2017-10-17,7.34,7.38,7.31,7.34,20.2468,71300.0,0.0,1.0
2017-10-18,7.36,7.38,7.32,7.35,20.2744,125400.0,0.0,1.0
2017-10-19,7.31,7.375,7.3,7.36,20.302,140300.0,0.0,1.0
2017-10-20,7.4,7.4,7.343,7.36,20.302,141600.0,0.0,1.0
2017-10-23,7.35,7.36,7.23,7.27,20.0538,97000.0,0.0,1.0
2017-10-24,7.27,7.29,7.23,7.25,19.9986,166800.0,0.0,1.0
2017-10-25,7.24,7.24,7.13,7.18,19.8055,114200.0,0.0,1.0
2017-10-26,7.2,7.2,7.05,7.05,19.4469,91200.0,0.0,1.0
2017-10-27,7.09,7.12,6.97,7.11,19.6124,151100.0,0.0,1.0
2017-10-30,7.12,7.12,7.02,7.04,19.4193,89200.0,0.0,1.0
2017-10-31,7.07,7.07,6.98,7.0,19.309,186400.0,0.0,1.0
2017-11-01,7.0,7.18,6.99,7.15,19.7227,155700.0,0.0,1.0
2017-11-02,7.17,7.17,6.95,7.02,19.3641,172200.0,0.0,1.0
2017-11-03,7.0,7.05,6.973,7.02,19.3641,87600.0,0.0,1.0
2017-11-06,7.02,7.02,6.91,6.92,19.0883,169700.0,0.0,1.0
2017-11-07,6.91,6.9809,6.91,6.95,19.1711,126500.0,0.0,1.0
2017-11-08,6.94,6.98,6.9,6.98,19.2538,87000.0,0.0,1.0
2017-11-09,6.94,7.0,6.94,6.98,19.2538,103300.0,0.0,1.0
2017-11-10,6.99,7.01,6.92,6.92,19.0883,77400.0,0.0,1.0
2017-11-13,6.91,6.92,6.86,6.9,19.0331,74200.0,0.0,1.0
2017-11-14,6.89,6.95,6.88,6.94,19.1435,70700.0,0.0,1.0
2017-11-15,6.95,6.96,6.87,6.94,19.1435,105700.0,0.0,1.0
2017-11-16,6.94,7.01,6.94,6.98,19.2538,50700.0,0.0,1.0
2017-11-17,6.95,7.03,6.95,7.01,19.3366,107300.0,0.0,1.0
2017-11-20,7.03,7.11,7.0207,7.11,19.6124,97200.0,0.0,1.0
2017-11-21,7.11,7.19,7.11,7.18,19.8055,127500.0,0.0,1.0
2017-11-22,7.19,7.25,7.18,7.22,19.9158,99200.0,0.0,1.0
2017-11-24,7.25,7.28,7.21,7.21,19.8883,102400.0,0.0,1.0
2017-11-27,7.23,7.24,7.16,7.16,19.7503,79300.0,0.0,1.0
2017-11-28,7.16,7.2,7.1,7.14,19.6952,98400.0,0.0,1.0
2017-11-29,7.15,7.21,7.14,7.16,19.7503,158000.0,0.0,1.0
2017-11-30,7.2,7.22,7.14,7.16,19.7503,138500.0,0.0,1.0
2017-12-01,7.16,7.19,7.04,7.16,19.7503,102800.0,0.0,1.0
2017-12-04,7.17,7.25,7.17,7.18,19.8055,107600.0,0.0,1.0
2017-12-05,7.19,7.2,7.13,7.15,19.7227,121300.0,0.0,1.0
2017-12-06,7.18,7.2,7.13,7.16,19.7503,186100.0,0.0,1.0
2017-12-07,7.16,7.2,7.13,7.13,19.6676,114200.0,0.0,1.0
2017-12-08,7.14,7.18,7.09,7.15,19.7227,74700.0,0.0,1.0
2017-12-11,7.1696,7.29,7.16,7.16,19.7503,175000.0,0.0,1.0
2017-12-12,7.18,7.26,7.17,7.18,19.8055,98700.0,0.0,1.0
2017-12-13,7.17,7.25,7.17,7.2,19.8607,193100.0,0.0,1.0
2017-12-14,7.23,7.255,7.18,7.18,19.8055,245200.0,0.0,1.0
2017-12-15,7.19,7.32,7.19,7.26,20.0262,1410100.0,0.0,1.0
2017-12-18,7.26,7.335,7.21,7.21,19.8883,235200.0,0.0,1.0
2017-12-19,7.23,7.23,7.06,7.06,19.4745,260100.0,0.0,1.0
2017-12-20,7.08,7.15,7.06,7.1,19.5848,111800.0,0.0,1.0
2017-12-21,7.14,7.18,7.1299,7.14,19.6952,145900.0,0.0,1.0
2017-12-22,7.15,7.19,7.13,7.14,19.6952,142700.0,0.0,1.0
2017-12-26,7.1506,7.2,7.15,7.18,19.8055,113400.0,0.0,1.0
2017-12-27,7.2,7.255,7.17,7.19,19.8331,130300.0,0.0,1.0
2017-12-28,7.04,7.12,7.0,7.1,19.7496,133000.0,0.18,1.0
2017-12-29,7.12,7.14,7.01,7.01,19.4993,155000.0,0.0,1.0
2018-01-02,7.0,7.02,6.92,6.96,19.3602,175900.0,0.0,1.0
2018-01-03,6.99,7.02,6.87,6.89,19.1655,128600.0,0.0,1.0
2018-01-04,6.89,6.96,6.89,6.93,19.2768,111400.0,0.0,1.0
2018-01-05,6.93,6.95,6.89,6.92,19.2489,79000.0,0.0,1.0
2018-01-08,6.91,6.96,6.88,6.95,19.3324,125500.0,0.0,1.0
2018-01-09,6.94,6.96,6.88,6.9,19.1933,83300.0,0.0,1.0
2018-01-10,6.89,6.94,6.84,6.93,19.2768,148000.0,0.0,1.0
2018-01-11,6.9,7.03,6.9,7.01,19.4993,159700.0,0.0,1.0
2018-01-12,7.01,7.03,6.94,6.98,19.4158,79500.0,0.0,1.0
2018-01-16,7.0,7.03,6.9,6.91,19.2211,108500.0,0.0,1.0
2018-01-17,6.93,7.01,6.93,6.98,19.4158,88400.0,0.0,1.0
2018-01-18,6.97,6.97,6.875,6.88,19.1377,79300.0,0.0,1.0
2018-01-19,6.88,6.95,6.877,6.93,19.2768,99000.0,0.0,1.0
2018-01-22,6.92,6.96,6.9,6.9,19.1933,95800.0,0.0,1.0
2018-01-23,6.9,6.96,6.9,6.94,19.3046,72500.0,0.0,1.0
2018-01-24,6.95,6.98,6.915,6.93,19.2768,68700.0,0.0,1.0
2018-01-25,6.92,6.96,6.84,6.86,19.082,135900.0,0.0,1.0
2018-01-26,6.84,6.87,6.725,6.73,18.7204,170400.0,0.0,1.0
2018-01-29,6.72,6.72,6.511,6.56,18.2475,242800.0,0.0,1.0
2018-01-30,6.52,6.68,6.5,6.59,18.331,117100.0,0.0,1.0
2018-01-31,6.64,6.667,6.4396,6.5,18.0807,260000.0,0.0,1.0
2018-02-01,6.5,6.57,6.4498,6.46,17.9694,118600.0,0.0,1.0
2018-02-02,6.45,6.46,6.35,6.38,17.7469,148300.0,0.0,1.0
2018-02-05,6.35,6.369,6.04,6.14,17.0793,265800.0,0.0,1.0
2018-02-06,6.08,6.28,6.03,6.22,17.3018,212300.0,0.0,1.0
2018-02-07,6.22,6.34,6.16,6.17,17.1627,124000.0,0.0,1.0
2018-02-08,6.18,6.24,6.11,6.12,17.0236,123000.0,0.0,1.0
2018-02-09,6.14,6.185,6.03,6.13,17.0514,169700.0,0.0,1.0
2018-02-12,6.14,6.19,6.07,6.18,17.1905,109900.0,0.0,1.0
2018-02-13,6.16,6.25,6.1,6.19,17.2183,116800.0,0.0,1.0
2018-02-14,6.16,6.24,6.16,6.23,17.3296,134100.0,0.0,1.0
2018-02-15,6.28,6.41,6.25,6.37,17.719,138300.0,0.0,1.0
2018-02-16,6.37,6.44,6.33,6.38,17.7469,128800.0,0.0,1.0
2018-02-20,6.39,6.44,6.26,6.28,17.4687,140500.0,0.0,1.0
2018-02-21,6.26,6.4904,6.26,6.31,17.5521,128900.0,0.0,1.0
2018-02-22,6.32,6.35,6.23,6.24,17.3574,74100.0,0.0,1.0
2018-02-23,6.29,6.365,6.28,6.33,17.6078,76600.0,0.0,1.0
2018-02-26,6.35,6.39,6.304,6.39,17.7747,92600.0,0.0,1.0
2018-02-27,6.37,6.41,6.2,6.2,17.2462,75400.0,0.0,1.0
2018-02-28,6.2,6.22,6.02,6.02,16.7455,210700.0,0.0,1.0
2018-03-01,6.05,6.11,6.02,6.08,16.9124,142000.0,0.0,1.0
2018-03-02,6.04,6.13,6.015,6.13,17.0514,84400.0,0.0,1.0
2018-03-05,6.13,6.225,6.13,6.15,17.1071,81800.0,0.0,1.0
2018-03-06,6.14,6.25,6.11,6.24,17.3574,108100.0,0.0,1.0
2018-03-07,6.22,6.29,6.22,6.28,17.4687,86400.0,0.0,1.0
2018-03-08,6.29,6.34,6.265,6.32,17.58,117900.0,0.0,1.0
2018-03-09,6.34,6.36,6.285,6.36,17.6912,94100.0,0.0,1.0
2018-03-12,6.38,6.48,6.38,6.45,17.9416,92600.0,0.0,1.0
2018-03-13,6.46,6.54,6.46,6.51,18.1085,103900.0,0.0,1.0
2018-03-14,6.53,6.6,6.53,6.57,18.2754,118400.0,0.0,1.0
2018-03-15,6.57,6.57,6.47,6.49,18.0528,85700.0,0.0,1.0
2018-03-16,6.51,6.59,6.48,6.58,18.3032,331500.0,0.0,1.0
2018-03-19,6.56,6.57,6.45,6.51,18.1085,102600.0,0.0,1.0
2018-03-20,6.52,6.5198,6.44,6.45,17.9416,66200.0,0.0,1.0
2018-03-21,6.46,6.49,6.39,6.44,17.9138,88000.0,0.0,1.0
2018-03-22,6.42,6.495,6.41,6.43,17.8859,106800.0,0.0,1.0
2018-03-23,6.46,6.46,6.355,6.36,17.6912,87500.0,0.0,1.0
2018-03-26,6.4,6.4498,6.36,6.44,17.9138,106700.0,0.0,1.0
2018-03-27,6.46,6.5198,6.41,6.49,18.0528,103000.0,0.0,1.0
2018-03-28,6.47,6.55,6.42,6.55,18.2197,175200.0,0.0,1.0
2018-03-29,6.58,6.66,6.58,6.63,18.4423,365500.0,0.0,1.0
